,iso_3166_1,new_country_id,movie_id,name,new_movie_id
58,US,0,68728,United States of America,1517
59,US,0,102382,United States of America,1791
60,US,0,20526,United States of America,1810
61,US,0,49013,United States of America,2628
62,US,0,44912,United States of America,1753
63,US,0,10193,United States of America,2493
64,US,0,534,United States of America,282
65,GB,1,534,United Kingdom,282
66,DE,9,534,Germany,282
67,IT,12,534,Italy,282
68,US,0,168259,United States of America,1885
69,JP,13,168259,Japan,1885
70,US,0,72190,United States of America,2454
71,MT,14,72190,Malta,2454
72,US,0,127585,United States of America,1968
73,GB,1,127585,United Kingdom,1968
74,US,0,54138,United States of America,2046
75,US,0,81005,United States of America,2599
76,US,0,64682,United States of America,2619
77,AU,15,64682,Australia,2619
78,US,0,9543,United States of America,686
79,US,0,68726,United States of America,1515
80,CA,11,68726,Canada,1515
81,US,0,38356,United States of America,2179
82,US,0,217,United States of America,124
83,US,0,105864,United States of America,2687
84,US,0,62177,United States of America,1988
85,US,0,188927,United States of America,271
86,US,0,10681,United States of America,1256
87,US,0,5174,United States of America,2081
88,US,0,14161,United States of America,2281
89,CA,11,14161,Canada,2281
90,US,0,17979,United States of America,2655
91,US,0,76757,United States of America,1452
92,US,0,258489,United States of America,1917
93,GB,1,258489,United Kingdom,1917
94,CA,11,258489,Canada,1917
95,US,0,411,United States of America,222
96,GB,1,411,United Kingdom,222
97,US,0,246655,United States of America,497
98,US,0,155,United States of America,83
99,GB,1,155,United Kingdom,83
100,US,0,14160,United States of America,1458
101,US,0,15512,United States of America,2612
102,US,0,1726,United States of America,882
103,US,0,44826,United States of America,1714
104,GB,1,44826,United Kingdom,1714
105,FR,16,44826,France,1714
106,US,0,8487,United States of America,165
107,US,0,1735,United States of America,889
108,DE,9,1735,Germany,889
109,US,0,297761,United States of America,1376
110,US,0,2698,United States of America,1334
111,US,0,137113,United States of America,2302
112,AU,15,137113,Australia,2302
113,US,0,9804,United States of America,822
114,US,0,14869,United States of America,2461
115,CZ,5,14869,Czech Republic,2461
116,US,0,150540,United States of America,1474
117,US,0,278927,United States of America,217
118,GB,1,278927,United Kingdom,217
119,US,0,10138,United States of America,1007
120,US,0,58595,United States of America,639
121,US,0,102651,United States of America,1862
122,US,0,119450,United States of America,1977
123,US,0,64686,United States of America,2621
124,US,0,100402,United States of America,1088
125,US,0,10192,United States of America,1038
126,US,0,158852,United States of America,1523
127,US,0,177572,United States of America,2166
128,US,0,82690,United States of America,420
129,US,0,5255,United States of America,2102
130,US,0,47933,United States of America,2261
131,US,0,10191,United States of America,1037
132,US,0,296,United States of America,1620
133,GB,1,296,United Kingdom,1620
134,DE,9,296,Germany,1620
135,US,0,118340,United States of America,1660
136,GB,1,118340,United Kingdom,1660
137,US,0,157336,United States of America,860
138,GB,1,157336,United Kingdom,860
139,CA,11,157336,Canada,860
140,US,0,27205,United States of America,1311
141,GB,1,27205,United Kingdom,1311
142,US,0,49051,United States of America,2806
143,NZ,8,49051,New Zealand,2806
144,US,0,9799,United States of America,818
145,DE,9,9799,Germany,818
146,US,0,4922,United States of America,2027
147,US,0,49538,United States of America,208
148,US,0,131634,United States of America,1572
149,DE,9,131634,Germany,1572
150,US,0,27022,United States of America,1240
151,US,0,503,United States of America,264
152,US,0,241259,United States of America,1672
153,GB,1,241259,United Kingdom,1672
154,US,0,810,United States of America,449
155,US,0,68735,United States of America,1520
156,CN,10,68735,China,1520
157,CA,11,68735,Canada,1520
158,JP,13,68735,Japan,1520
159,US,0,87101,United States of America,2087
160,US,0,10140,United States of America,1609
161,US,0,676,United States of America,366
162,US,0,1858,United States of America,953
163,US,0,1966,United States of America,1018
164,GB,1,1966,United Kingdom,1018
165,DE,9,1966,Germany,1018
166,IT,12,1966,Italy,1018
167,FR,16,1966,France,1018
168,NL,17,1966,Netherlands,1018
169,US,0,675,United States of America,365
170,GB,1,675,United Kingdom,365
171,US,0,674,United States of America,364
172,GB,1,674,United Kingdom,364
173,US,0,8960,United States of America,418
174,US,0,6479,United States of America,2403
175,US,0,118,United States of America,63
176,GB,1,118,United Kingdom,63
177,AU,15,118,Australia,63
178,US,0,2062,United States of America,1077
179,US,0,272,United States of America,156
180,GB,1,272,United Kingdom,156
181,US,0,10527,United States of America,1193
182,US,0,18360,United States of America,1025
183,CA,11,18360,Canada,1025
184,US,0,2080,United States of America,1082
185,US,0,605,United States of America,316
186,AU,15,605,Australia,316
187,US,0,109445,United States of America,670
188,US,0,604,United States of America,315
189,AU,15,604,Australia,315
190,US,0,76338,United States of America,1299
191,US,0,76341,United States of America,1300
192,AU,15,76341,Australia,1300
193,US,0,13448,United States of America,2103
194,IT,12,13448,Italy,2103
195,US,0,10195,United States of America,1040
196,US,0,13053,United States of America,1999
197,US,0,19585,United States of America,2417
198,US,0,57165,United States of America,2770
199,ES,18,57165,Spain,2770
200,US,0,62213,United States of America,2004
201,AU,15,62213,Australia,2004
202,US,0,177677,United States of America,1385
203,CN,10,177677,China,1385
204,US,0,5559,United States of America,1483
205,US,0,49444,United States of America,164
206,US,0,10196,United States of America,1041
207,US,0,956,United States of America,520
208,DE,9,956,Germany,520
209,CN,10,956,China,520
210,US,0,117251,United States of America,2579
211,US,0,50321,United States of America,599
212,US,0,11619,United States of America,1585
213,GB,1,11619,United Kingdom,1585
214,US,0,266647,United States of America,1907
215,US,0,82703,United States of America,431
216,US,0,652,United States of America,349
217,GB,1,652,United Kingdom,349
218,MT,14,652,Malta,349
219,US,0,80321,United States of America,2441
220,US,0,36669,United States of America,2542
221,GB,1,36669,United Kingdom,2542
222,US,0,43074,United States of America,1095
223,US,0,95,United States of America,47
224,US,0,608,United States of America,319
225,US,0,2310,United States of America,1186
226,US,0,140300,United States of America,535
227,CN,10,140300,China,535
228,US,0,56292,United States of America,2566
229,CZ,5,56292,Czech Republic,2566
230,AE,19,56292,United Arab Emirates,2566
231,US,0,81188,United States of America,2657
232,US,0,7552,United States of America,2684
233,US,0,616,United States of America,325
234,NZ,8,616,New Zealand,325
235,JP,13,616,Japan,325
236,US,0,147441,United States of America,2824
237,GB,1,147441,United Kingdom,2824
238,ES,18,147441,Spain,2824
239,US,0,13475,United States of America,2109
240,DE,9,13475,Germany,2109
241,US,0,557,United States of America,291
242,US,0,82702,United States of America,430
243,US,0,205584,United States of America,432
244,AU,15,205584,Australia,432
245,US,0,10048,United States of America,952
246,US,0,13183,United States of America,2047
247,US,0,944,United States of America,512
248,US,0,1927,United States of America,994
249,US,0,72559,United States of America,602
250,US,0,7364,United States of America,2629
251,GB,1,7364,United Kingdom,2629
252,DE,9,7364,Germany,2629
253,ES,18,7364,Spain,2629
254,US,0,2114,United States of America,1904
255,JP,13,2114,Japan,1904
256,US,0,1771,United States of America,907
257,US,0,36643,United States of America,1718
258,GB,1,36643,United Kingdom,1718
259,US,0,8619,United States of America,232
260,US,0,50620,United States of America,749
261,US,0,1724,United States of America,881
262,US,0,267935,United States of America,2240
263,IN,20,267935,India,2240
264,US,0,281957,United States of America,1586
265,CA,11,281957,Canada,1586
266,HK,21,281957,Hong Kong,1586
267,TW,22,281957,Taiwan,1586
268,US,0,77950,United States of America,1830
269,US,0,44896,United States of America,1745
270,US,0,270946,United States of America,320
271,US,0,2503,United States of America,1265
272,DE,9,2503,Germany,1265
273,US,0,9502,United States of America,669
274,US,0,102899,United States of America,1972
275,US,0,101299,United States of America,2397
276,US,0,228161,United States of America,1596
277,US,0,74,United States of America,33
278,US,0,8961,United States of America,1945
279,US,0,417859,United States of America,28
280,US,0,27576,United States of America,1437
281,US,0,86834,United States of America,2021
282,US,0,17578,United States of America,612
283,NZ,8,17578,New Zealand,612
284,US,0,673,United States of America,363
285,GB,1,673,United Kingdom,363
286,US,0,6972,United States of America,2522
287,GB,1,6972,United Kingdom,2522
288,AU,15,6972,Australia,2522
289,US,0,82700,United States of America,429
290,US,0,10567,United States of America,1209
291,US,0,181533,United States of America,668
292,GB,1,181533,United Kingdom,668
293,US,0,38055,United States of America,2112
294,US,0,671,United States of America,361
295,GB,1,671,United Kingdom,361
296,US,0,49524,United States of America,200
297,US,0,22,United States of America,10
298,US,0,131631,United States of America,1567
299,US,0,591,United States of America,307
300,GB,1,591,United Kingdom,307
301,MT,14,591,Malta,307
302,FR,16,591,France,307
303,US,0,172385,United States of America,191
304,US,0,36658,United States of America,1725
305,US,0,51497,United States of America,1198
306,US,0,58574,United States of America,627
307,US,0,18823,United States of America,1235
308,US,0,861,United States of America,477
309,US,0,1911,United States of America,1544
310,US,0,49040,United States of America,2678
311,US,0,415,United States of America,224
312,GB,1,415,United Kingdom,224
313,US,0,8871,United States of America,1790
314,DE,9,8871,Germany,1790
315,US,0,435,United States of America,236
316,US,0,955,United States of America,2217
317,DE,9,955,Germany,2217
318,US,0,2133,United States of America,1108
319,US,0,1979,United States of America,1026
320,GB,1,1979,United Kingdom,1026
321,DE,9,1979,Germany,1026
322,US,0,87827,United States of America,2266
323,GB,1,87827,United Kingdom,2266
324,TW,22,87827,Taiwan,2266
325,US,0,1250,United States of America,638
326,AU,15,1250,Australia,638
327,US,0,324668,United States of America,2086
328,GB,1,324668,United Kingdom,2086
329,CN,10,324668,China,2086
330,US,0,9471,United States of America,655
331,US,0,70981,United States of America,2807
332,GB,1,70981,United Kingdom,2807
333,US,0,10996,United States of America,1362
334,US,0,68724,United States of America,1514
335,US,0,2789,United States of America,1357
336,US,0,97020,United States of America,2504
337,CA,11,97020,Canada,2504
338,US,0,7459,United States of America,2656
339,DE,9,7459,Germany,2656
340,AU,15,7459,Australia,2656
341,US,0,42888,United States of America,1573
342,US,0,37834,United States of America,2061
343,US,0,75612,United States of America,970
344,US,0,1895,United States of America,977
345,US,0,1894,United States of America,976
346,US,0,585,United States of America,302
347,US,0,76170,United States of America,1237
348,GB,1,76170,United Kingdom,1237
349,US,0,1893,United States of America,975
350,US,0,49519,United States of America,196
351,US,0,12100,United States of America,1732
352,US,0,290595,United States of America,1244
353,US,0,98566,United States of America,151
354,US,0,49047,United States of America,2803
355,GB,1,49047,United Kingdom,2803
356,US,0,9619,United States of America,199
357,US,0,308531,United States of America,2761
358,CN,10,308531,China,2761
359,HK,21,308531,Hong Kong,2761
360,US,0,166424,United States of America,1294
361,US,0,1593,United States of America,811
362,GB,1,1593,United Kingdom,811
363,US,0,254128,United States of America,99
364,CA,11,254128,Canada,99
365,AU,15,254128,Australia,99
366,US,0,714,United States of America,392
367,GB,1,714,United Kingdom,392
368,US,0,2024,United States of America,1056
369,DE,9,2024,Germany,1056
370,US,0,163,United States of America,525
371,US,0,787,United States of America,2267
372,US,0,262500,United States of America,192
373,US,0,2567,United States of America,1286
374,US,0,38745,United States of America,2284
375,US,0,40805,United States of America,2779
376,US,0,53182,United States of America,1781
377,US,0,41513,United States of America,288
378,US,0,13700,United States of America,2161
379,US,0,262504,United States of America,194
380,US,0,39254,United States of America,2404
381,IN,20,39254,India,2404
382,US,0,77931,United States of America,2196
383,US,0,1639,United States of America,839
384,US,0,80274,United States of America,2422
385,US,0,1571,United States of America,795
386,GB,1,1571,United Kingdom,795
387,US,0,120,United States of America,64
388,NZ,8,120,New Zealand,64
389,US,0,10204,United States of America,1048
390,GB,1,10204,United Kingdom,1048
391,DE,9,10204,Germany,1048
392,IE,24,10204,Ireland,1048
393,US,0,8489,United States of America,167
394,US,0,2048,United States of America,1068
395,DE,9,2048,Germany,1068
396,US,0,1495,United States of America,762
397,GB,1,1495,United Kingdom,762
398,DE,9,1495,Germany,762
399,ES,18,1495,Spain,762
400,MA,25,1495,Morocco,762
401,US,0,10137,United States of America,1006
402,DE,9,10137,Germany,1006
403,US,0,10198,United States of America,1043
404,US,0,286217,United States of America,2709
405,US,0,1635,United States of America,836
406,US,0,9679,United States of America,399
407,US,0,98,United States of America,49
408,GB,1,98,United Kingdom,49
409,US,0,180,United States of America,102
410,US,0,672,United States of America,362
411,GB,1,672,United Kingdom,362
412,DE,9,672,Germany,362
413,US,0,36557,United States of America,1695
414,GB,1,36557,United Kingdom,1695
415,CZ,5,36557,Czech Republic,1695
416,DE,9,36557,Germany,1695
417,IT,12,36557,Italy,1695
418,US,0,869,United States of America,483
419,US,0,280,United States of America,161
420,FR,16,280,France,161
421,US,0,11322,United States of America,1492
422,US,0,4982,United States of America,2045
423,GB,1,4982,United Kingdom,2045
424,US,0,36955,United States of America,1819
425,US,0,18487,United States of America,1091
426,US,0,39451,United States of America,2463
427,US,0,27581,United States of America,1440
428,US,0,9268,United States of America,550
429,CA,11,9268,Canada,550
430,US,0,68718,United States of America,1509
431,US,0,10545,United States of America,1199
432,US,0,11688,United States of America,1608
433,US,0,76163,United States of America,873
434,US,0,2059,United States of America,1075
435,US,0,2486,United States of America,1255
436,GB,1,2486,United Kingdom,1255
437,HU,26,2486,Hungary,1255
438,US,0,16523,United States of America,73
439,US,0,116711,United States of America,2534
440,US,0,37710,United States of America,2032
441,GB,1,37710,United Kingdom,2032
442,IT,12,37710,Italy,2032
443,FR,16,37710,France,2032
444,US,0,9946,United States of America,899
445,US,0,1372,United States of America,699
446,DE,9,1372,Germany,699
447,US,0,106646,United States of America,78
448,US,0,414,United States of America,223
449,GB,1,414,United Kingdom,223
450,US,0,563,United States of America,295
451,US,0,83542,United States of America,829
452,DE,9,83542,Germany,829
453,HK,21,83542,Hong Kong,829
454,SG,27,83542,Singapore,829
455,US,0,41216,United States of America,146
456,AU,15,41216,Australia,146
457,US,0,314,United States of America,173
458,US,0,184315,United States of America,1797
459,US,0,9016,United States of America,459
460,US,0,18162,United States of America,910
461,US,0,138103,United States of America,2546
462,FR,16,138103,France,2546
463,US,0,257088,United States of America,1495
464,DE,9,257088,Germany,1495
465,CN,10,257088,China,1495
466,US,0,205775,United States of America,523
467,US,0,11692,United States of America,1611
468,AU,15,11692,Australia,1611
469,US,0,22972,United States of America,2439
470,GB,1,22972,United Kingdom,2439
471,FR,16,22972,France,2439
472,ES,18,22972,Spain,2439
473,US,0,29193,United States of America,1946
474,US,0,1734,United States of America,888
475,US,0,3131,United States of America,1493
476,IT,12,3131,Italy,1493
477,US,0,9408,United States of America,622
478,US,0,9890,United States of America,865
479,US,0,855,United States of America,473
480,GB,1,855,United Kingdom,473
481,US,0,37786,United States of America,2053
482,US,0,10501,United States of America,2197
483,US,0,57800,United States of America,246
484,US,0,150689,United States of America,1445
485,GB,1,150689,United Kingdom,1445
486,US,0,7980,United States of America,2506
487,GB,1,7980,United Kingdom,2506
488,NZ,8,7980,New Zealand,2506
489,US,0,12,United States of America,5
490,US,0,122,United States of America,66
491,NZ,8,122,New Zealand,66
492,US,0,121,United States of America,65
493,NZ,8,121,New Zealand,65
494,US,0,68737,United States of America,1521
495,GB,1,68737,United Kingdom,1521
496,CN,10,68737,China,1521
497,CA,11,68737,Canada,1521
498,US,0,1995,United States of America,1034
499,US,0,157353,United States of America,871
500,GB,1,157353,United Kingdom,871
501,CN,10,157353,China,871
502,US,0,331,United States of America,1028
503,US,0,61791,United States of America,1894
504,US,0,8204,United States of America,32
505,US,0,47964,United States of America,2535
506,US,0,10733,United States of America,1280
507,US,0,9806,United States of America,824
508,US,0,1408,United States of America,719
509,DE,9,1408,Germany,719
510,IT,12,1408,Italy,719
511,FR,16,1408,France,719
512,US,0,32657,United States of America,2801
513,CA,11,32657,Canada,2801
514,US,0,607,United States of America,318
515,US,0,863,United States of America,2085
516,US,0,44048,United States of America,1476
517,US,0,5175,United States of America,2082
518,US,0,2655,United States of America,1320
519,US,0,22794,United States of America,2380
520,US,0,8355,United States of America,88
521,US,0,116745,United States of America,1815
522,US,0,4327,United States of America,1859
523,US,0,1422,United States of America,724
524,HK,21,1422,Hong Kong,724
525,US,0,10674,United States of America,1253
526,US,0,7446,United States of America,2648
527,GB,1,7446,United Kingdom,2648
528,DE,9,7446,Germany,2648
529,US,0,65754,United States of America,125
530,NO,28,65754,Norway,125
531,SE,29,65754,Sweden,125
532,US,0,1572,United States of America,796
533,US,0,10528,United States of America,1194
534,GB,1,10528,United Kingdom,1194
535,DE,9,10528,Germany,1194
536,US,0,271969,United States of America,834
537,US,0,10865,United States of America,1324
538,US,0,2253,United States of America,1158
539,DE,9,2253,Germany,1158
540,US,0,10661,United States of America,1247
541,US,0,257344,United States of America,1577
542,US,0,644,United States of America,343
543,US,0,10756,United States of America,1285
544,US,0,686,United States of America,372
545,US,0,9383,United States of America,610
546,DE,9,9383,Germany,610
547,US,0,179,United States of America,101
548,GB,1,179,United Kingdom,101
549,DE,9,179,Germany,101
550,FR,16,179,France,101
551,US,0,76285,United States of America,1283
552,US,0,1996,United States of America,1035
553,GB,1,1996,United Kingdom,1035
554,DE,9,1996,Germany,1035
555,JP,13,1996,Japan,1035
556,US,0,291805,United States of America,2066
557,GB,1,291805,United Kingdom,2066
558,CN,10,291805,China,2066
559,CA,11,291805,Canada,2066
560,US,0,10003,United States of America,926
561,US,0,1535,United States of America,777
562,GB,1,1535,United Kingdom,777
563,US,0,2067,United States of America,1078
564,US,0,46195,United States of America,2097
565,US,0,2277,United States of America,1168
566,DE,9,2277,Germany,1168
567,US,0,4477,United States of America,1901
568,US,0,8665,United States of America,250
569,GB,1,8665,United Kingdom,250
570,DE,9,8665,Germany,250
571,CA,11,8665,Canada,250
572,US,0,9387,United States of America,613
573,US,0,921,United States of America,504
574,US,0,4464,United States of America,1895
575,US,0,664,United States of America,357
576,US,0,8358,United States of America,90
577,US,0,2502,United States of America,1264
578,DE,9,2502,Germany,1264
579,US,0,9772,United States of America,804
580,DE,9,9772,Germany,804
581,US,0,161,United States of America,86
582,US,0,52451,United States of America,1553
583,GB,1,52451,United Kingdom,1553
584,DE,9,52451,Germany,1553
585,FR,16,52451,France,1553
586,US,0,76492,United States of America,1579
587,US,0,4523,United States of America,1913
588,US,0,59961,United States of America,1303
589,US,0,10481,United States of America,2167
590,US,0,59108,United States of America,2190
591,US,0,1581,United States of America,805
592,GB,1,1581,United Kingdom,805
593,US,0,9798,United States of America,817
594,US,0,22897,United States of America,2409
595,US,0,298,United States of America,168
596,US,0,7484,United States of America,2667
597,US,0,157350,United States of America,1053
598,US,0,853,United States of America,471
599,GB,1,853,United Kingdom,471
600,DE,9,853,Germany,471
601,IE,24,853,Ireland,471
602,US,0,10159,United States of America,1019
603,US,0,9593,United States of America,714
604,US,0,1904,United States of America,2776
605,US,0,9615,United States of America,725
606,JP,13,9615,Japan,725
607,US,0,297,United States of America,1661
608,US,0,9884,United States of America,863
609,US,0,62764,United States of America,2145
610,US,0,22538,United States of America,2329
611,CA,11,22538,Canada,2329
612,US,0,9341,United States of America,585
613,DE,9,9341,Germany,585
614,CA,11,9341,Canada,585
615,US,0,12107,United States of America,1735
616,US,0,9637,United States of America,737
617,US,0,49049,United States of America,2804
618,GB,1,49049,United Kingdom,2804
619,IN,20,49049,India,2804
620,ZA,30,49049,South Africa,2804
621,US,0,9339,United States of America,584
622,US,0,16281,United States of America,2692
623,US,0,39691,United States of America,2507
624,AU,15,39691,Australia,2507
625,US,0,8247,United States of America,22
626,CA,11,8247,Canada,22
627,US,0,11253,United States of America,1466
628,DE,9,11253,Germany,1466
629,US,0,1949,United States of America,1010
630,US,0,8452,United States of America,149
631,US,0,310,United States of America,172
632,US,0,27578,United States of America,1438
633,US,0,954,United States of America,518
634,US,0,70160,United States of America,1948
635,US,0,45243,United States of America,1849
636,US,0,364,United States of America,195
637,GB,1,364,United Kingdom,195
638,US,0,7518,United States of America,1938
639,US,0,11544,United States of America,1565
640,US,0,9986,United States of America,918
641,DE,9,9986,Germany,918
642,US,0,8656,United States of America,248
643,US,0,9291,United States of America,564
644,US,0,55301,United States of America,2327
645,US,0,109418,United States of America,1401
646,US,0,11665,United States of America,1599
647,CA,11,11665,Canada,1599
648,RU,31,11665,Russia,1599
649,US,0,6964,United States of America,2519
650,US,0,11324,United States of America,1494
651,US,0,12193,United States of America,1771
652,US,0,9928,United States of America,890
653,US,0,754,United States of America,1914
654,US,0,10202,United States of America,1047
655,US,0,4147,United States of America,1812
656,US,0,50546,United States of America,712
657,US,0,1701,United States of America,867
658,US,0,13027,United States of America,1989
659,DE,9,13027,Germany,1989
660,US,0,2289,United States of America,1175
661,GB,1,2289,United Kingdom,1175
662,IT,12,2289,Italy,1175
663,RO,32,2289,Romania,1175
664,US,0,20504,United States of America,1804
665,US,0,9574,United States of America,52
666,US,0,11618,United States of America,1817
667,US,0,2300,United States of America,1184
668,US,0,10200,United States of America,1045
669,CA,11,10200,Canada,1045
670,US,0,8834,United States of America,1709
671,US,0,228150,United States of America,2520
672,GB,1,228150,United Kingdom,2520
673,CN,10,228150,China,2520
674,US,0,6068,United States of America,2308
675,US,0,41515,United States of America,289
676,NZ,8,41515,New Zealand,289
677,US,0,9023,United States of America,461
678,US,0,38317,United States of America,2168
679,US,0,2157,United States of America,1121
680,US,0,14462,United States of America,2353
681,US,0,159824,United States of America,1818
682,US,0,49948,United States of America,1979
683,US,0,2135,United States of America,1109
684,US,0,9705,United States of America,772
685,AU,15,9705,Australia,772
686,US,0,1656,United States of America,848
687,MX,33,1656,Mexico,848
688,US,0,12159,United States of America,1760
689,NZ,8,12159,New Zealand,1760
690,US,0,4442,United States of America,1191
691,GB,1,4442,United Kingdom,1191
692,CZ,5,4442,Czech Republic,1191
693,US,0,75,United States of America,34
694,US,0,19959,United States of America,2062
695,US,0,11973,United States of America,1689
696,US,0,11228,United States of America,1456
697,US,0,77951,United States of America,1831
698,GB,1,77951,United Kingdom,1831
699,AU,15,77951,Australia,1831
700,IN,20,77951,India,1831
701,US,0,5491,United States of America,2156
702,US,0,10715,United States of America,1274
703,DE,9,10715,Germany,1274
704,US,0,10197,United States of America,1706
705,IT,12,10197,Italy,1706
706,US,0,9562,United States of America,697
707,US,0,9922,United States of America,886
708,US,0,274854,United States of America,1912
709,US,0,8870,United States of America,367
710,AU,15,8870,Australia,367
711,US,0,10077,United States of America,971
712,GB,1,10077,United Kingdom,971
713,CZ,5,10077,Czech Republic,971
714,DE,9,10077,Germany,971
715,US,0,76649,United States of America,2811
716,DE,9,76649,Germany,2811
717,CA,11,76649,Canada,2811
718,US,0,453,United States of America,1339
719,US,0,8587,United States of America,214
720,US,0,72545,United States of America,2537
721,US,0,109451,United States of America,1413
722,US,0,9533,United States of America,682
723,DE,9,9533,Germany,682
724,US,0,2023,United States of America,1055
725,MA,25,2023,Morocco,1055
726,US,0,71880,United States of America,2365
727,US,0,584,United States of America,301
728,US,0,4858,United States of America,1996
729,AU,15,4858,Australia,1996
730,US,0,17711,United States of America,678
731,DE,9,17711,Germany,678
732,US,0,328111,United States of America,1295
733,US,0,8698,United States of America,266
734,GB,1,8698,United Kingdom,266
735,CZ,5,8698,Czech Republic,266
736,DE,9,8698,Germany,266
737,US,0,93456,United States of America,1563
738,US,0,602,United States of America,313
739,US,0,330,United States of America,181
740,US,0,953,United States of America,517
741,US,0,9693,United States of America,766
742,GB,1,9693,United Kingdom,766
743,US,0,36657,United States of America,1724
744,US,0,8909,United States of America,393
745,DE,9,8909,Germany,393
746,US,0,9802,United States of America,821
747,US,0,950,United States of America,514
748,US,0,1824,United States of America,937
749,US,0,2976,United States of America,1426
750,GB,1,2976,United Kingdom,1426
751,US,0,11026,United States of America,1372
752,US,0,75656,United States of America,995
753,FR,16,75656,France,995
754,US,0,38365,United States of America,2183
755,US,0,594,United States of America,309
756,US,0,15189,United States of America,2533
757,US,0,11678,United States of America,1603
758,NZ,8,11678,New Zealand,1603
759,PK,34,11678,Pakistan,1603
760,US,0,6538,United States of America,2419
761,US,0,10555,United States of America,1204
762,US,0,1125,United States of America,576
763,US,0,4551,United States of America,1922
764,US,0,612,United States of America,322
765,CA,11,612,Canada,322
766,FR,16,612,France,322
767,US,0,9567,United States of America,701
768,US,0,37821,United States of America,2060
769,US,0,203801,United States of America,2581
770,US,0,2539,United States of America,1893
771,US,0,9297,United States of America,568
772,US,0,3172,United States of America,1506
773,US,0,6520,United States of America,2412
774,US,0,37958,United States of America,2089
775,US,0,2026,United States of America,1758
776,DE,9,2026,Germany,1758
777,US,0,7450,United States of America,2650
778,US,0,11375,United States of America,1510
779,US,0,9425,United States of America,629
780,US,0,23685,United States of America,2606
781,US,0,11866,United States of America,1665
782,US,0,9741,United States of America,784
783,US,0,211672,United States of America,2494
784,US,0,23629,United States of America,2589
785,US,0,8688,United States of America,261
786,CA,11,8688,Canada,261
787,US,0,10153,United States of America,1632
788,US,0,153518,United States of America,2306
789,FI,35,153518,Finland,2306
790,US,0,8676,United States of America,254
791,US,0,20829,United States of America,1892
792,US,0,4349,United States of America,1864
793,DE,9,4349,Germany,1864
794,US,0,9718,United States of America,775
795,US,0,10808,United States of America,1302
796,US,0,197,United States of America,114
797,US,0,25,United States of America,12
798,DE,9,25,Germany,12
799,US,0,35,United States of America,18
800,US,0,11086,United States of America,1389
801,US,0,10477,United States of America,1172
802,CA,11,10477,Canada,1172
803,AU,15,10477,Australia,1172
804,US,0,6947,United States of America,2514
805,US,0,3050,United States of America,1462
806,US,0,2675,United States of America,1326
807,US,0,809,United States of America,448
808,US,0,920,United States of America,503
809,US,0,4806,United States of America,1982
810,US,0,7451,United States of America,2651
811,US,0,228165,United States of America,2528
812,US,0,3595,United States of America,1639
813,US,0,16869,United States of America,255
814,DE,9,16869,Germany,255
815,US,0,879,United States of America,490
816,US,0,1573,United States of America,636
817,US,0,9257,United States of America,546
818,US,0,1903,United States of America,982
819,US,0,9697,United States of America,767
820,US,0,395,United States of America,1207
821,GB,1,395,United Kingdom,1207
822,CZ,5,395,Czech Republic,1207
823,DE,9,395,Germany,1207
824,CA,11,395,Canada,1207
825,US,0,23398,United States of America,2540
826,US,0,10590,United States of America,1219
827,DE,9,10590,Germany,1219
828,US,0,117263,United States of America,2595
829,US,0,200,United States of America,116
